Entity,Year,Electricity from wind (TWh)
High-income countries,1993,5.384533
High-income countries,1994,6.528023
High-income countries,1995,7.1266384
High-income countries,1996,8.173981
High-income countries,1997,10.701239
High-income countries,1998,14.3348255
High-income countries,1999,19.039782
High-income countries,2000,28.42
High-income countries,2001,34.46
High-income countries,2002,48.13
High-income countries,2003,58.57
High-income countries,2004,77.28
High-income countries,2005,94.380005
High-income countries,2006,117.71
High-income countries,2007,150.54
High-income countries,2008,188.49
High-income countries,2009,225.7
High-income countries,2010,266.34
High-income countries,2011,327.05
High-income countries,2012,374.48
High-income countries,2013,440.21
High-income countries,2014,476.25
High-income countries,2015,542.0
High-income countries,2016,586.89
High-income countries,2017,675.19
High-income countries,2018,715.88
High-income countries,2019,801.62
High-income countries,2020,896.52
High-income countries,2021,924.33
Honduras,2000,0.0
Honduras,2001,0.0
Honduras,2002,0.0
Honduras,2003,0.0
Honduras,2004,0.0
Honduras,2005,0.0
Honduras,2006,0.0
Honduras,2007,0.0
Honduras,2008,0.0
Honduras,2009,0.0
Honduras,2010,0.0
Honduras,2011,0.12
Honduras,2012,0.34
Honduras,2013,0.31
Honduras,2014,0.4
Honduras,2015,0.67
Honduras,2016,0.58
Honduras,2017,0.58
Honduras,2018,0.93
Honduras,2019,0.82
Honduras,2020,0.71
Honduras,2021,0.8
Hong Kong,1965,0.0
Hong Kong,1966,0.0
Hong Kong,1967,0.0
Hong Kong,1968,0.0
Hong Kong,1969,0.0
Hong Kong,1970,0.0
Hong Kong,1971,0.0
Hong Kong,1972,0.0
Hong Kong,1973,0.0
Hong Kong,1974,0.0
Hong Kong,1975,0.0
Hong Kong,1976,0.0
Hong Kong,1977,0.0
Hong Kong,1978,0.0
Hong Kong,1979,0.0
Hong Kong,1980,0.0
Hong Kong,1981,0.0
Hong Kong,1982,0.0
Hong Kong,1983,0.0
Hong Kong,1984,0.0
Hong Kong,1985,0.0
Hong Kong,1986,0.0
Hong Kong,1987,0.0
Hong Kong,1988,0.0
Hong Kong,1989,0.0
Hong Kong,1990,0.0
Hong Kong,1991,0.0
Hong Kong,1992,0.0
Hong Kong,1993,0.0
Hong Kong,1994,0.0
Hong Kong,1995,0.0
Hong Kong,1996,0.0
Hong Kong,1997,0.0
Hong Kong,1998,0.0
Hong Kong,1999,0.0
Hong Kong,2000,0.0
Hong Kong,2001,0.0
Hong Kong,2002,0.0
Hong Kong,2003,0.0
Hong Kong,2004,0.0
Hong Kong,2005,0.0
Hong Kong,2006,0.0
Hong Kong,2007,0.0
Hong Kong,2008,0.0
Hong Kong,2009,0.0
Hong Kong,2010,0.0
Hong Kong,2011,0.0
Hong Kong,2012,0.0
Hong Kong,2013,0.0
Hong Kong,2014,0.0
Hong Kong,2015,0.0
Hong Kong,2016,0.0
Hong Kong,2017,0.0
Hong Kong,2018,0.0
Hong Kong,2019,0.0
Hong Kong,2020,0.0
Hong Kong,2021,0.0
Hungary,1965,0.0
Hungary,1966,0.0
Hungary,1967,0.0
Hungary,1968,0.0
Hungary,1969,0.0
Hungary,1970,0.0
Hungary,1971,0.0
Hungary,1972,0.0
Hungary,1973,0.0
Hungary,1974,0.0
Hungary,1975,0.0
Hungary,1976,0.0
Hungary,1977,0.0
Hungary,1978,0.0
Hungary,1979,0.0
Hungary,1980,0.0
Hungary,1981,0.0
Hungary,1982,0.0
Hungary,1983,0.0
Hungary,1984,0.0
Hungary,1985,0.0
Hungary,1986,0.0
Hungary,1987,0.0
Hungary,1988,0.0
Hungary,1989,0.0
Hungary,1990,0.0
Hungary,1991,0.0
Hungary,1992,0.0
Hungary,1993,0.0
Hungary,1994,0.0
Hungary,1995,0.0
Hungary,1996,0.0
Hungary,1997,0.0
Hungary,1998,0.0
Hungary,1999,0.0
Hungary,2000,0.0
Hungary,2001,0.0
Hungary,2002,0.0
Hungary,2003,0.0
Hungary,2004,0.01
Hungary,2005,0.01
Hungary,2006,0.04
Hungary,2007,0.11
Hungary,2008,0.2
Hungary,2009,0.33
Hungary,2010,0.53
Hungary,2011,0.63
Hungary,2012,0.77
Hungary,2013,0.72
Hungary,2014,0.66
Hungary,2015,0.69
Hungary,2016,0.68
Hungary,2017,0.76
Hungary,2018,0.61
Hungary,2019,0.73
Hungary,2020,0.65
Hungary,2021,0.66
Hungary,2022,0.61
Iceland,1965,0.0
Iceland,1966,0.0
Iceland,1967,0.0
Iceland,1968,0.0
Iceland,1969,0.0
Iceland,1970,0.0
Iceland,1971,0.0
Iceland,1972,0.0
Iceland,1973,0.0
Iceland,1974,0.0
Iceland,1975,0.0
Iceland,1976,0.0
Iceland,1977,0.0
Iceland,1978,0.0
Iceland,1979,0.0
Iceland,1980,0.0
Iceland,1981,0.0
Iceland,1982,0.0
Iceland,1983,0.0
Iceland,1984,0.0
Iceland,1985,0.0
Iceland,1986,0.0
Iceland,1987,0.0
Iceland,1988,0.0
Iceland,1989,0.0
Iceland,1990,0.0
Iceland,1991,0.0
Iceland,1992,0.0
Iceland,1993,0.0
Iceland,1994,0.0
Iceland,1995,0.0
Iceland,1996,0.0
Iceland,1997,0.0
Iceland,1998,0.0
Iceland,1999,0.0
Iceland,2000,0.0
Iceland,2001,0.0
Iceland,2002,0.0
Iceland,2003,0.0
Iceland,2004,0.0
Iceland,2005,0.0
Iceland,2006,0.0
Iceland,2007,0.0
Iceland,2008,0.0
Iceland,2009,0.0
Iceland,2010,0.0
Iceland,2011,0.0
Iceland,2012,0.0
Iceland,2013,0.0
Iceland,2014,0.01
Iceland,2015,0.01
Iceland,2016,0.01
Iceland,2017,0.01
Iceland,2018,0.0
Iceland,2019,0.01
Iceland,2020,0.01
Iceland,2021,0.006083361
India,1965,0.0
India,1966,0.0
India,1967,0.0
India,1968,0.0
India,1969,0.0
India,1970,0.0
India,1971,0.0
India,1972,0.0
India,1973,0.0
India,1974,0.0
India,1975,0.0
India,1976,0.0
India,1977,0.0
India,1978,0.0
India,1979,0.0
India,1980,0.0
India,1981,0.0
India,1982,0.0
India,1983,0.0
India,1984,0.0
India,1985,0.0
India,1986,0.0
India,1987,0.0
India,1988,0.0
India,1989,0.0
India,1990,0.03030303
India,1991,0.11291
India,1992,0.08847
India,1993,0.09477
India,1994,0.19128
India,1995,0.49647
India,1996,0.87838
India,1997,0.988
India,1998,1.079
India,1999,1.446
India,2000,1.58
India,2001,2.09
India,2002,2.09
India,2003,2.6
India,2004,5.23
India,2005,5.99
India,2006,9.34
India,2007,11.68
India,2008,14.38
India,2009,16.27
India,2010,19.46
India,2011,23.95
India,2012,27.43
India,2013,30.01
India,2014,33.45
India,2015,32.74
India,2016,43.45
India,2017,52.63
India,2018,60.31
India,2019,63.31
India,2020,60.43
India,2021,68.09
Indonesia,1965,0.0
Indonesia,1966,0.0
Indonesia,1967,0.0
Indonesia,1968,0.0
Indonesia,1969,0.0
Indonesia,1970,0.0
Indonesia,1971,0.0
Indonesia,1972,0.0
Indonesia,1973,0.0
Indonesia,1974,0.0
Indonesia,1975,0.0
Indonesia,1976,0.0
Indonesia,1977,0.0
Indonesia,1978,0.0
Indonesia,1979,0.0
Indonesia,1980,0.0
Indonesia,1981,0.0
Indonesia,1982,0.0
Indonesia,1983,0.0
Indonesia,1984,0.0
Indonesia,1985,0.0
Indonesia,1986,0.0
Indonesia,1987,0.0
Indonesia,1988,0.0
Indonesia,1989,0.0
Indonesia,1990,0.0
Indonesia,1991,0.0
Indonesia,1992,0.0
Indonesia,1993,0.0
Indonesia,1994,0.0
Indonesia,1995,0.0
Indonesia,1996,0.0
Indonesia,1997,0.0
Indonesia,1998,0.0
Indonesia,1999,0.0
Indonesia,2000,0.0
Indonesia,2001,0.0
Indonesia,2002,0.0
Indonesia,2003,0.0
Indonesia,2004,0.0
Indonesia,2005,0.0
Indonesia,2006,0.0
Indonesia,2007,0.0
Indonesia,2008,0.0
Indonesia,2009,0.0
Indonesia,2010,0.0
Indonesia,2011,0.0
Indonesia,2012,0.0
Indonesia,2013,0.0
Indonesia,2014,0.0
Indonesia,2015,0.0
Indonesia,2016,0.01
Indonesia,2017,0.0
Indonesia,2018,0.19
Indonesia,2019,0.48
Indonesia,2020,0.47
Indonesia,2021,0.44
Iran,1965,0.0
Iran,1966,0.0
Iran,1967,0.0
Iran,1968,0.0
Iran,1969,0.0
Iran,1970,0.0
Iran,1971,0.0
Iran,1972,0.0
Iran,1973,0.0
Iran,1974,0.0
Iran,1975,0.0
Iran,1976,0.0
Iran,1977,0.0
Iran,1978,0.0
Iran,1979,0.0
Iran,1980,0.0
Iran,1981,0.0
Iran,1982,0.0
Iran,1983,0.0
Iran,1984,0.0
Iran,1985,0.0
Iran,1986,0.0
Iran,1987,0.0
Iran,1988,0.0
Iran,1989,0.0
Iran,1990,0.0
Iran,1991,0.0
Iran,1992,0.0
Iran,1993,0.0
Iran,1994,0.0
Iran,1995,0.0
Iran,1996,0.0
Iran,1997,0.0
Iran,1998,0.0
Iran,1999,0.035
Iran,2000,0.04
Iran,2001,0.03
Iran,2002,0.03
Iran,2003,0.03
Iran,2004,0.05
Iran,2005,0.07
Iran,2006,0.13
Iran,2007,0.14
Iran,2008,0.2
Iran,2009,0.23
Iran,2010,0.17
Iran,2011,0.21
Iran,2012,0.28
Iran,2013,0.22
Iran,2014,0.2
Iran,2015,0.14
Iran,2016,0.16
Iran,2017,0.32
Iran,2018,0.75
Iran,2019,0.72
Iran,2020,1.13
Iran,2021,1.13
Iraq,1965,0.0
Iraq,1966,0.0
Iraq,1967,0.0
Iraq,1968,0.0
Iraq,1969,0.0
Iraq,1970,0.0
Iraq,1971,0.0
Iraq,1972,0.0
Iraq,1973,0.0
Iraq,1974,0.0
Iraq,1975,0.0
Iraq,1976,0.0
Iraq,1977,0.0
Iraq,1978,0.0
Iraq,1979,0.0
Iraq,1980,0.0
Iraq,1981,0.0
Iraq,1982,0.0
Iraq,1983,0.0
Iraq,1984,0.0
Iraq,1985,0.0
Iraq,1986,0.0
Iraq,1987,0.0
Iraq,1988,0.0
Iraq,1989,0.0
Iraq,1990,0.0
Iraq,1991,0.0
Iraq,1992,0.0
Iraq,1993,0.0
Iraq,1994,0.0
Iraq,1995,0.0
Iraq,1996,0.0
Iraq,1997,0.0
Iraq,1998,0.0
Iraq,1999,0.0
Iraq,2000,0.0
Iraq,2001,0.0
Iraq,2002,0.0
Iraq,2003,0.0
Iraq,2004,0.0
Iraq,2005,0.0
Iraq,2006,0.0
Iraq,2007,0.0
Iraq,2008,0.0
Iraq,2009,0.0
Iraq,2010,0.0
Iraq,2011,0.0
Iraq,2012,0.0
Iraq,2013,0.0
Iraq,2014,0.0
Iraq,2015,0.0
Iraq,2016,0.0
Iraq,2017,0.0
Iraq,2018,0.0
Iraq,2019,0.0
Iraq,2020,0.0
Iraq,2021,0.0
Ireland,1965,0.0
Ireland,1966,0.0
Ireland,1967,0.0
Ireland,1968,0.0
Ireland,1969,0.0
Ireland,1970,0.0
Ireland,1971,0.0
Ireland,1972,0.0
Ireland,1973,0.0
Ireland,1974,0.0
Ireland,1975,0.0
Ireland,1976,0.0
Ireland,1977,0.0
Ireland,1978,0.0
Ireland,1979,0.0
Ireland,1980,0.0
Ireland,1981,0.0
Ireland,1982,0.0
Ireland,1983,0.0
Ireland,1984,0.0
Ireland,1985,0.0
Ireland,1986,0.0
Ireland,1987,0.0
Ireland,1988,0.0
Ireland,1989,0.0
Ireland,1990,0.0
Ireland,1991,0.0
Ireland,1992,0.0
Ireland,1993,0.01
Ireland,1994,0.02
Ireland,1995,0.02
Ireland,1996,0.01
Ireland,1997,0.05
Ireland,1998,0.17
Ireland,1999,0.19
Ireland,2000,0.24
Ireland,2001,0.33
Ireland,2002,0.39
Ireland,2003,0.45
Ireland,2004,0.65
Ireland,2005,1.11
Ireland,2006,1.62
Ireland,2007,1.96
Ireland,2008,2.41
Ireland,2009,2.96
Ireland,2010,2.81
Ireland,2011,4.38
Ireland,2012,4.01
Ireland,2013,4.54
Ireland,2014,5.14
Ireland,2015,6.57
Ireland,2016,6.15
Ireland,2017,7.44
Ireland,2018,8.64
Ireland,2019,10.02
Ireland,2020,11.55
Ireland,2021,9.78
Ireland,2022,11.5
Israel,1965,0.0
Israel,1966,0.0
Israel,1967,0.0
Israel,1968,0.0
Israel,1969,0.0
Israel,1970,0.0
Israel,1971,0.0
Israel,1972,0.0
Israel,1973,0.0
Israel,1974,0.0
Israel,1975,0.0
Israel,1976,0.0
Israel,1977,0.0
Israel,1978,0.0
Israel,1979,0.0
Israel,1980,0.0
Israel,1981,0.0
Israel,1982,0.0
Israel,1983,0.0
Israel,1984,0.0
Israel,1985,0.0
Israel,1986,0.0
Israel,1987,0.0
Israel,1988,0.0
Israel,1989,0.0
Israel,1990,0.0
Israel,1991,0.0
Israel,1992,0.0
Israel,1993,0.0
Israel,1994,0.0
Israel,1995,0.0
Israel,1996,0.0
Israel,1997,0.0
Israel,1998,0.0
Israel,1999,0.0
Israel,2000,0.0
Israel,2001,0.01
Israel,2002,0.01
Israel,2003,0.01
Israel,2004,0.01
Israel,2005,0.01
Israel,2006,0.01
Israel,2007,0.01
Israel,2008,0.01
Israel,2009,0.01
Israel,2010,0.01
Israel,2011,0.01
Israel,2012,0.01
Israel,2013,0.01
Israel,2014,0.01
Israel,2015,0.01
Israel,2016,0.05
Israel,2017,0.18
Israel,2018,0.18
Israel,2019,0.19
Israel,2020,0.2
Israel,2021,0.19
Italy,1965,0.0
Italy,1966,0.0
Italy,1967,0.0
Italy,1968,0.0
Italy,1969,0.0
Italy,1970,0.0
Italy,1971,0.0
Italy,1972,0.0
Italy,1973,0.0
Italy,1974,0.0
Italy,1975,0.0
Italy,1976,0.0
Italy,1977,0.0
Italy,1978,0.0
Italy,1979,0.0
Italy,1980,0.0
Italy,1981,0.0
Italy,1982,0.0
Italy,1983,0.0
Italy,1984,0.0
Italy,1985,0.0
Italy,1986,0.0
Italy,1987,0.0
Italy,1988,0.0
Italy,1989,0.002
Italy,1990,0.0
Italy,1991,0.0
Italy,1992,0.0
Italy,1993,0.0
Italy,1994,0.01
Italy,1995,0.01
Italy,1996,0.03
Italy,1997,0.12
Italy,1998,0.23
Italy,1999,0.4
Italy,2000,0.56
Italy,2001,1.18
Italy,2002,1.4
Italy,2003,1.46
Italy,2004,1.85
Italy,2005,2.34
Italy,2006,2.97
Italy,2007,4.03
Italy,2008,4.86
Italy,2009,6.54
Italy,2010,9.13
Italy,2011,9.86
Italy,2012,13.41
Italy,2013,14.9
Italy,2014,15.18
Italy,2015,14.84
Italy,2016,17.69
Italy,2017,17.74
Italy,2018,17.72
Italy,2019,20.2
Italy,2020,18.76
Italy,2021,20.93
Italy,2022,19.91
Jamaica,2000,0.0
Jamaica,2001,0.0
Jamaica,2002,0.0
Jamaica,2003,0.0
Jamaica,2004,0.03
Jamaica,2005,0.05
Jamaica,2006,0.05
Jamaica,2007,0.05
Jamaica,2008,0.05
Jamaica,2009,0.06
Jamaica,2010,0.05
Jamaica,2011,0.09
Jamaica,2012,0.11
Jamaica,2013,0.12
Jamaica,2014,0.12
Jamaica,2015,0.13
Jamaica,2016,0.21
Jamaica,2017,0.25
Jamaica,2018,0.3
Jamaica,2019,0.27
Jamaica,2020,0.28
Jamaica,2021,0.3
Japan,1965,0.0
Japan,1966,0.0
Japan,1967,0.0
Japan,1968,0.0
Japan,1969,0.0
Japan,1970,0.0
Japan,1971,0.0
Japan,1972,0.0
Japan,1973,0.0
Japan,1974,0.0
Japan,1975,0.0
Japan,1976,0.0
Japan,1977,0.0
Japan,1978,0.0
Japan,1979,0.0
Japan,1980,0.0
Japan,1981,0.0
Japan,1982,0.0
Japan,1983,0.0
Japan,1984,0.0
Japan,1985,0.0
Japan,1986,0.0
Japan,1987,0.0
Japan,1988,0.0
Japan,1989,0.0
Japan,1990,0.0
Japan,1991,0.0
Japan,1992,0.0
Japan,1993,0.000959596
Japan,1994,0.000959596
Japan,1995,0.000959596
Japan,1996,0.001919192
Japan,1997,0.000959596
Japan,1998,0.007070707
Japan,1999,0.036363635
Japan,2000,0.11
Japan,2001,0.25
Japan,2002,0.41
Japan,2003,0.83
Japan,2004,1.3
Japan,2005,1.75
Japan,2006,2.17
Japan,2007,2.61
Japan,2008,2.94
Japan,2009,3.61
Japan,2010,4.02
Japan,2011,4.68
Japan,2012,4.84
Japan,2013,5.19
Japan,2014,5.22
Japan,2015,5.58
Japan,2016,6.17
Japan,2017,6.49
Japan,2018,7.18
Japan,2019,7.58
Japan,2020,8.48
Japan,2021,8.96
Jordan,2000,0.0
Jordan,2001,0.0
Jordan,2002,0.0
Jordan,2003,0.0
Jordan,2004,0.0
Jordan,2005,0.0
Jordan,2006,0.0
Jordan,2007,0.0
Jordan,2008,0.0
Jordan,2009,0.0
Jordan,2010,0.0
Jordan,2011,0.0
Jordan,2012,0.0
Jordan,2013,0.0
Jordan,2014,0.0
Jordan,2015,0.12
Jordan,2016,0.39
Jordan,2017,0.45
Jordan,2018,0.71
Jordan,2019,0.88
Jordan,2020,1.38
Jordan,2021,1.57
Kazakhstan,1990,0.0
Kazakhstan,1991,0.0
Kazakhstan,1992,0.0
Kazakhstan,1993,0.0
Kazakhstan,1994,0.0
Kazakhstan,1995,0.0
Kazakhstan,1996,0.0
Kazakhstan,1997,0.0
Kazakhstan,1998,0.0
Kazakhstan,1999,0.0
Kazakhstan,2000,0.0
Kazakhstan,2001,0.0
Kazakhstan,2002,0.0
Kazakhstan,2003,0.0
Kazakhstan,2004,0.0
Kazakhstan,2005,0.0
Kazakhstan,2006,0.0
Kazakhstan,2007,0.0
Kazakhstan,2008,0.0
Kazakhstan,2009,0.0
Kazakhstan,2010,0.0
Kazakhstan,2011,0.0
Kazakhstan,2012,0.0
Kazakhstan,2013,0.0
Kazakhstan,2014,0.01
Kazakhstan,2015,0.13
Kazakhstan,2016,0.27
Kazakhstan,2017,0.34
Kazakhstan,2018,0.39
Kazakhstan,2019,0.71
Kazakhstan,2020,1.14
Kazakhstan,2021,1.8
Kenya,2000,0.0
Kenya,2001,0.0
Kenya,2002,0.0
Kenya,2003,0.0
Kenya,2004,0.0
Kenya,2005,0.0
Kenya,2006,0.0
Kenya,2007,0.0
Kenya,2008,0.0
Kenya,2009,0.01
Kenya,2010,0.02
Kenya,2011,0.02
Kenya,2012,0.01
Kenya,2013,0.01
Kenya,2014,0.02
Kenya,2015,0.06
Kenya,2016,0.06
Kenya,2017,0.06
Kenya,2018,0.38
Kenya,2019,1.56
Kenya,2020,1.33
Kenya,2021,1.51
Kiribati,2000,0.0
Kiribati,2001,0.0
Kiribati,2002,0.0
Kiribati,2003,0.0
Kiribati,2004,0.0
Kiribati,2005,0.0
Kiribati,2006,0.0
Kiribati,2007,0.0
Kiribati,2008,0.0
Kiribati,2009,0.0
Kiribati,2010,0.0
Kiribati,2011,0.0
Kiribati,2012,0.0
Kiribati,2013,0.0
Kiribati,2014,0.0
Kiribati,2015,0.0
Kiribati,2016,0.0
Kiribati,2017,0.0
Kiribati,2018,0.0
Kiribati,2019,0.0
Kiribati,2020,0.0
Kiribati,2021,0.0
Kosovo,2000,0.0
Kosovo,2001,0.0
Kosovo,2002,0.0
Kosovo,2003,0.0
Kosovo,2004,0.0
Kosovo,2005,0.0
Kosovo,2006,0.0
Kosovo,2007,0.0
Kosovo,2008,0.0
Kosovo,2009,0.0
Kosovo,2010,0.0
Kosovo,2011,0.0
Kosovo,2012,0.0
Kosovo,2013,0.0
Kosovo,2014,0.0
Kosovo,2015,0.0
Kosovo,2016,0.0
Kosovo,2017,0.0
Kosovo,2018,0.03
Kosovo,2019,0.09
Kosovo,2020,0.09
Kuwait,1965,0.0
Kuwait,1966,0.0
Kuwait,1967,0.0
Kuwait,1968,0.0
Kuwait,1969,0.0
Kuwait,1970,0.0
Kuwait,1971,0.0
Kuwait,1972,0.0
Kuwait,1973,0.0
Kuwait,1974,0.0
Kuwait,1975,0.0
Kuwait,1976,0.0
Kuwait,1977,0.0
Kuwait,1978,0.0
Kuwait,1979,0.0
Kuwait,1980,0.0
Kuwait,1981,0.0
Kuwait,1982,0.0
Kuwait,1983,0.0
Kuwait,1984,0.0
Kuwait,1985,0.0
Kuwait,1986,0.0
Kuwait,1987,0.0
Kuwait,1988,0.0
Kuwait,1989,0.0
Kuwait,1990,0.0
Kuwait,1991,0.0
Kuwait,1992,0.0
Kuwait,1993,0.0
Kuwait,1994,0.0
Kuwait,1995,0.0
Kuwait,1996,0.0
Kuwait,1997,0.0
Kuwait,1998,0.0
Kuwait,1999,0.0
Kuwait,2000,0.0
Kuwait,2001,0.0
Kuwait,2002,0.0
Kuwait,2003,0.0
Kuwait,2004,0.0
Kuwait,2005,0.0
Kuwait,2006,0.0
Kuwait,2007,0.0
Kuwait,2008,0.0
Kuwait,2009,0.0
Kuwait,2010,0.0
Kuwait,2011,0.0
Kuwait,2012,0.0
Kuwait,2013,0.01
Kuwait,2014,0.01
Kuwait,2015,0.01
Kuwait,2016,0.01
Kuwait,2017,0.03
Kuwait,2018,0.04
Kuwait,2019,0.04
Kuwait,2020,0.03
Kuwait,2021,0.03
Kyrgyzstan,2000,0.0
Kyrgyzstan,2001,0.0
Kyrgyzstan,2002,0.0
Kyrgyzstan,2003,0.0
Kyrgyzstan,2004,0.0
Kyrgyzstan,2005,0.0
Kyrgyzstan,2006,0.0
Kyrgyzstan,2007,0.0
Kyrgyzstan,2008,0.0
Kyrgyzstan,2009,0.0
Kyrgyzstan,2010,0.0
Kyrgyzstan,2011,0.0
Kyrgyzstan,2012,0.0
Kyrgyzstan,2013,0.0
Kyrgyzstan,2014,0.0
Kyrgyzstan,2015,0.0
Kyrgyzstan,2016,0.0
Kyrgyzstan,2017,0.0
Kyrgyzstan,2018,0.0
Kyrgyzstan,2019,0.0
Kyrgyzstan,2020,0.0
Kyrgyzstan,2021,0.0
Laos,2000,0.0
Laos,2001,0.0
Laos,2002,0.0
Laos,2003,0.0
Laos,2004,0.0
Laos,2005,0.0
Laos,2006,0.0
Laos,2007,0.0
Laos,2008,0.0
Laos,2009,0.0
Laos,2010,0.0
Laos,2011,0.0
Laos,2012,0.0
Laos,2013,0.0
Laos,2014,0.0
Laos,2015,0.0
Laos,2016,0.0
Laos,2017,0.0
Laos,2018,0.0
Laos,2019,0.0
Laos,2020,0.0
Laos,2021,0.0
Latin America and Caribbean,2000,0.26
Latin America and Caribbean,2001,0.32
Latin America and Caribbean,2002,0.44
Latin America and Caribbean,2003,0.52
Latin America and Caribbean,2004,0.54
Latin America and Caribbean,2005,0.54
Latin America and Caribbean,2006,0.8
Latin America and Caribbean,2007,1.35
Latin America and Caribbean,2008,1.54
Latin America and Caribbean,2009,2.63
Latin America and Caribbean,2010,4.61
Latin America and Caribbean,2011,5.89
Latin America and Caribbean,2012,11.74
Latin America and Caribbean,2013,14.74
Latin America and Caribbean,2014,24.73
Latin America and Caribbean,2015,39.57
Latin America and Caribbean,2016,54.47
Latin America and Caribbean,2017,65.35
Latin America and Caribbean,2018,78.1
Latin America and Caribbean,2019,94.5
Latin America and Caribbean,2020,104.0
Latin America and Caribbean,2021,125.55
Latvia,1990,0.0
Latvia,1991,0.0
Latvia,1992,0.0
Latvia,1993,0.0
Latvia,1994,0.0
Latvia,1995,0.0
Latvia,1996,0.0
Latvia,1997,0.0
Latvia,1998,0.0
Latvia,1999,0.0
Latvia,2000,0.0
Latvia,2001,0.0
Latvia,2002,0.01
Latvia,2003,0.05
Latvia,2004,0.05
Latvia,2005,0.05
Latvia,2006,0.05
Latvia,2007,0.05
Latvia,2008,0.06
Latvia,2009,0.05
Latvia,2010,0.05
Latvia,2011,0.07
Latvia,2012,0.11
Latvia,2013,0.12
Latvia,2014,0.14
Latvia,2015,0.15
Latvia,2016,0.13
Latvia,2017,0.15
Latvia,2018,0.12
Latvia,2019,0.15
Latvia,2020,0.18
Latvia,2021,0.14
Latvia,2022,0.19
Lebanon,2000,0.0
Lebanon,2001,0.0
Lebanon,2002,0.0
Lebanon,2003,0.0
Lebanon,2004,0.0
Lebanon,2005,0.0
Lebanon,2006,0.0
Lebanon,2007,0.0
Lebanon,2008,0.0
Lebanon,2009,0.0
Lebanon,2010,0.0
Lebanon,2011,0.0
Lebanon,2012,0.0
Lebanon,2013,0.0
Lebanon,2014,0.01
Lebanon,2015,0.01
Lebanon,2016,0.01
Lebanon,2017,0.01
Lebanon,2018,0.01
Lebanon,2019,0.01
Lebanon,2020,0.01
Lebanon,2021,0.01
Lesotho,2000,0.0
Lesotho,2001,0.0
Lesotho,2002,0.0
Lesotho,2003,0.0
Lesotho,2004,0.0
Lesotho,2005,0.0
Lesotho,2006,0.0
Lesotho,2007,0.0
Lesotho,2008,0.0
Lesotho,2009,0.0
Lesotho,2010,0.0
Lesotho,2011,0.0
Lesotho,2012,0.0
Lesotho,2013,0.0
Lesotho,2014,0.0
Lesotho,2015,0.0
Lesotho,2016,0.0
Lesotho,2017,0.0
Lesotho,2018,0.0
Lesotho,2019,0.0
Lesotho,2020,0.0
Lesotho,2021,0.0
Liberia,2000,0.0
Liberia,2001,0.0
Liberia,2002,0.0
Liberia,2003,0.0
Liberia,2004,0.0
Liberia,2005,0.0
Liberia,2006,0.0
Liberia,2007,0.0
Liberia,2008,0.0
Liberia,2009,0.0
Liberia,2010,0.0
Liberia,2011,0.0
Liberia,2012,0.0
Liberia,2013,0.0
Liberia,2014,0.0
Liberia,2015,0.0
Liberia,2016,0.0
Liberia,2017,0.0
Liberia,2018,0.0
Liberia,2019,0.0
Liberia,2020,0.0
Liberia,2021,0.0
Libya,2000,0.0
Libya,2001,0.0
Libya,2002,0.0
Libya,2003,0.0
Libya,2004,0.0
Libya,2005,0.0
Libya,2006,0.0
Libya,2007,0.0
Libya,2008,0.0
Libya,2009,0.0
Libya,2010,0.0
Libya,2011,0.0
Libya,2012,0.0
Libya,2013,0.0
Libya,2014,0.0
Libya,2015,0.0
Libya,2016,0.0
Libya,2017,0.0
Libya,2018,0.0
Libya,2019,0.0
Libya,2020,0.0
Libya,2021,0.0
Lithuania,1990,0.0
Lithuania,1991,0.0
Lithuania,1992,0.0
Lithuania,1993,0.0
Lithuania,1994,0.0
Lithuania,1995,0.0
Lithuania,1996,0.0
Lithuania,1997,0.0
Lithuania,1998,0.0
Lithuania,1999,0.0
Lithuania,2000,0.0
Lithuania,2001,0.0
Lithuania,2002,0.0
Lithuania,2003,0.0
Lithuania,2004,0.0
Lithuania,2005,0.0
Lithuania,2006,0.01
Lithuania,2007,0.11
Lithuania,2008,0.13
Lithuania,2009,0.16
Lithuania,2010,0.22
Lithuania,2011,0.47
Lithuania,2012,0.54
Lithuania,2013,0.6
Lithuania,2014,0.64
Lithuania,2015,0.81
Lithuania,2016,1.14
Lithuania,2017,1.36
Lithuania,2018,1.14
Lithuania,2019,1.5
Lithuania,2020,1.55
Lithuania,2021,1.36
Lithuania,2022,1.59
Low-income countries,2000,0.0
Low-income countries,2001,0.0
Low-income countries,2002,0.0
Low-income countries,2003,0.0
Low-income countries,2004,0.0
Low-income countries,2005,0.0
Low-income countries,2006,0.0
Low-income countries,2007,0.0
Low-income countries,2008,0.0
Low-income countries,2009,0.0
Low-income countries,2010,0.0
Low-income countries,2011,0.03
Low-income countries,2012,0.19
Low-income countries,2013,0.36
Low-income countries,2014,0.5
Low-income countries,2015,0.76
Low-income countries,2016,0.78999996
Low-income countries,2017,0.54999995
Low-income countries,2018,0.87
Low-income countries,2019,0.63
Low-income countries,2020,0.63
Low-income countries,2021,0.63
Lower-middle-income countries,1965,0.0
Lower-middle-income countries,1966,0.0
Lower-middle-income countries,1967,0.0
Lower-middle-income countries,1968,0.0
Lower-middle-income countries,1969,0.0
Lower-middle-income countries,1970,0.0
Lower-middle-income countries,1971,0.0
Lower-middle-income countries,1972,0.0
